"","V1"
"4830",1
"4831",2
"4832",2
"4833",6
"4834",2
"4835",2
"4836",2
"4837",3
"4838",3
"4839",2
"4840",5
"4841",1
"4842",2
"4843",3
"4844",2
"4845",2
"4846",1
"4847",6
"4848",1
"4849",5
"4850",3
"4851",5
"4852",1
"4853",2
"4854",2
"4855",2
"4856",3
"4857",2
"4858",2
"4859",2
"4860",2
"4861",3
"4862",2
"4863",3
"4864",6
"4865",2
"4866",2
"4867",2
"4868",4
"4869",1
"4870",5
"4871",4
"4872",4
"4873",4
"4874",5
"4875",1
"4876",6
"4877",5
"4878",5
"4879",5
"4880",4
"4881",5
"4882",4
"4883",4
"4884",3
"4885",4
"4886",5
"4887",5
"4888",4
"4889",5
"4890",4
"4891",1
"4892",5
"4893",5
"4894",5
"4895",5
"4896",5
"4897",6
"4898",5
"4899",4
"4900",1
"4901",1
"4902",1
"4903",1
"4904",1
"4905",4
"4906",3
"4907",3
"4908",3
"4909",3
"4910",3
"4911",3
"4912",3
"4913",3
"4914",4
"4915",3
"4916",3
"4917",3
"4918",3
"4919",4
"4920",3
"4921",3
"4922",4
"4923",3
"4924",2
"4925",3
"4926",3
"4927",3
"4928",3
"4929",4
"4930",5
"4931",3
"4932",4
"4933",3
"4934",3
"4935",2
"4936",3
"4937",1
"4938",3
"4939",2
"4940",3
"4941",3
"4942",3
"4943",4
"4944",3
"4945",4
"4946",5
"4947",5
"4948",5
"4949",3
"4950",1
"4951",5
"4952",2
"4953",2
"4954",2
"4955",2
"4956",2
"4957",2
"4958",2
"4959",2
"4960",2
"4961",2
"4962",2
"4963",2
"4964",2
"4965",2
"4966",2
"4967",2
"4968",2
"4969",2
"4970",2
"4971",3
"4972",4
"4973",3
"4974",4
"4975",3
"4976",2
"4977",3
"4978",6
"4979",2
"4980",6
"4981",4
"4982",2
"4983",2
"4984",2
"4985",2
"4986",2
"4987",3
"4988",6
"4989",2
"4990",6
"4991",2
"4992",2
"4993",2
"4994",2
"4995",2
"4996",3
"4997",2
"4998",2
"4999",3
"5000",2
"5001",2
"5002",2
"5003",3
"5004",2
"5005",2
"5006",4
"5007",2
"5008",6
"5009",2
"5010",1
"5011",2
"5012",3
"5013",2
"5014",4
"5015",5
"5016",2
"5017",3
"5018",2
"5019",3
"5020",2
"5021",3
"5022",6
"5023",5
"5024",4
"5025",2
"5026",2
"5027",2
"5028",2
"5029",4
"5030",3
"5031",2
"5032",2
"5033",2
"5034",2
"5035",2
"5036",2
"5037",6
"5038",3
"5039",3
"5040",2
"5041",2
"5042",2
"5043",2
"5044",2
"5045",6
"5046",2
"5047",2
"5048",2
"5049",2
"5050",2
"5051",2
"5052",2
"5053",2
"5054",2
"5055",2
"5056",2
"5057",2
"5058",2
"5059",2
"5060",2
"5061",2
"5062",2
"5063",2
"5064",2
"5065",2
"5066",2
"5067",2
"5068",2
"5069",2
"5070",2
"5071",2
"5072",2
"5073",2
"5074",2
"5075",2
"5076",3
"5077",3
"5078",2
"5079",2
"5080",2
"5081",2
"5082",2
"5083",2
"5084",2
"5085",2
"5086",2
"5087",2
"5088",3
"5089",2
"5090",2
"5091",2
"5092",2
"5093",2
"5094",3
"5095",2
"5096",2
"5097",2
"5098",2
"5099",2
"5100",2
"5101",2
"5102",2
"5103",2
"5104",2
"5105",3
"5106",2
"5107",4
"5108",5
"5109",4
"5110",3
"5111",3
"5112",6
"5113",3
"5114",3
"5115",3
"5116",3
"5117",3
"5118",2
"5119",2
"5120",3
"5121",3
"5122",4
"5123",3
"5124",3
"5125",5
"5126",3
"5127",3
"5128",4
"5129",4
"5130",4
"5131",2
"5132",4
"5133",4
"5134",3
"5135",4
"5136",4
"5137",3
"5138",4
"5139",4
"5140",5
"5141",5
"5142",2
"5143",5
"5144",4
"5145",1
"5146",5
"5147",5
"5148",5
"5149",5
"5150",5
"5151",1
"5152",4
"5153",4
"5154",5
"5155",5
"5156",5
"5157",5
"5158",5
"5159",5
"5160",5
"5161",5
"5162",5
"5163",5
"5164",5
"5165",5
"5166",5
"5167",5
"5168",5
"5169",5
"5170",5
"5171",5
"5172",5
"5173",5
"5174",5
"5175",5
"5176",5
"5177",5
"5178",5
"5179",5
"5180",5
"5181",5
"5182",5
"5183",5
"5184",5
"5185",5
"5186",4
"5187",5
"5188",5
"5189",5
"5190",5
"5191",5
"5192",5
"5193",5
"5194",5
"5195",1
"5196",5
"5197",2
"5198",2
"5199",1
"5200",4
"5201",5
"5202",5
"5203",5
"5204",5
"5205",5
"5206",1
"5207",2
"5208",5
"5209",4
"5210",5
"5211",3
"5212",3
"5213",4
"5214",6
"5215",6
"5216",3
"5217",6
"5218",3
"5219",6
"5220",6
"5221",3
"5222",6
"5223",6
"5224",3
"5225",6
"5226",6
"5227",4
"5228",2
"5229",3
"5230",2
"5231",6
"5232",2
"5233",2
"5234",6
"5235",4
"5236",6
"5237",6
"5238",3
"5239",3
"5240",6
"5241",6
"5242",3
"5243",6
"5244",6
"5245",2
"5246",4
"5247",3
"5248",3
"5249",4
"5250",3
"5251",3
"5252",6
"5253",4
"5254",6
"5255",1
"5256",1
"5257",1
"5258",5
"5259",3
"5260",3
"5261",1
"5262",2
"5263",3
"5264",3
"5265",3
"5266",3
"5267",3
"5268",3
"5269",2
"5270",6
"5271",3
"5272",3
"5273",4
"5274",2
"5275",3
"5276",6
"5277",2
"5278",2
"5279",4
"5280",2
"5281",5
"5282",3
"5283",3
"5284",2
"5285",2
"5286",3
"5287",3
"5288",2
"5289",2
"5290",2
"5291",2
"5292",4
"5293",2
"5294",2
"5295",2
"5296",3
"5297",2
"5298",2
"5299",2
"5300",2
"5301",2
"5302",2
"5303",2
"5304",2
"5305",2
"5306",2
"5307",2
"5308",5
"5309",2
"5310",2
"5311",3
"5312",3
"5313",2
"5314",2
"5315",2
"5316",2
"5317",2
"5318",2
"5319",3
"5320",2
"5321",2
"5322",3
"5323",2
"5324",2
"5325",3
"5326",4
"5327",2
"5328",1
"5329",2
"5330",3
"5331",2
"5332",2
"5333",4
"5334",2
"5335",2
"5336",2
"5337",2
"5338",6
"5339",2
"5340",5
"5341",2
"5342",2
"5343",2
"5344",3
"5345",3
"5346",2
"5347",2
"5348",2
"5349",2
"5350",2
"5351",2
"5352",2
"5353",2
"5354",2
"5355",6
"5356",5
"5357",1
"5358",5
"5359",5
"5360",5
"5361",5
"5362",5
"5363",1
"5364",5
"5365",5
"5366",5
"5367",5
"5368",5
"5369",5
"5370",1
"5371",5
"5372",6
"5373",5
"5374",1
"5375",2
"5376",1
"5377",1
"5378",5
"5379",5
"5380",4
"5381",5
"5382",5
"5383",5
"5384",2
"5385",5
"5386",6
"5387",4
"5388",5
"5389",3
"5390",3
"5391",2
"5392",5
"5393",5
"5394",5
"5395",5
"5396",5
"5397",5
"5398",5
"5399",5
"5400",1
"5401",3
"5402",1
"5403",1
"5404",5
"5405",6
"5406",5
"5407",5
"5408",5
"5409",4
"5410",3
"5411",5
"5412",5
"5413",5
"5414",5
"5415",5
"5416",5
"5417",5
"5418",3
"5419",5
"5420",3
"5421",5
"5422",5
"5423",3
"5424",5
"5425",5
"5426",5
"5427",5
"5428",5
"5429",3
"5430",1
"5431",5
"5432",3
"5433",3
"5434",5
"5435",6
"5436",3
"5437",5
"5438",5
"5439",5
"5440",5
"5441",1
"5442",5
"5443",5
"5444",5
"5445",3
"5446",4
"5447",5
"5448",5
"5449",5
"5450",5
"5451",5
"5452",5
"5453",5
"5454",5
"5455",5
"5456",5
"5457",2
"5458",2
"5459",2
"5460",1
"5461",1
"5462",1
"5463",4
"5464",1
"5465",4
"5466",1
"5467",1
"5468",1
"5469",2
"5470",4
"5471",1
"5472",3
"5473",1
"5474",1
"5475",1
"5476",1
"5477",1
"5478",4
"5479",1
"5480",1
"5481",1
"5482",1
"5483",1
"5484",1
"5485",1
"5486",4
"5487",1
"5488",4
"5489",4
"5490",5
"5491",4
"5492",1
"5493",4
"5494",3
"5495",4
"5496",4
"5497",1
"5498",1
"5499",5
"5500",1
"5501",2
"5502",6
"5503",1
"5504",1
"5505",1
"5506",4
"5507",1
"5508",4
"5509",4
"5510",5
"5511",3
"5512",4
"5513",6
"5514",1
"5515",1
"5516",1
"5517",1
"5518",2
"5519",4
"5520",2
"5521",3
"5522",4
"5523",1
"5524",2
"5525",5
"5526",1
"5527",3
"5528",1
"5529",4
"5530",4
"5531",1
"5532",5
"5533",1
"5534",6
"5535",2
"5536",3
"5537",2
"5538",3
"5539",4
"5540",2
"5541",3
"5542",3
"5543",3
"5544",3
"5545",3
"5546",2
"5547",3
"5548",2
"5549",3
"5550",3
"5551",3
"5552",3
"5553",6
"5554",2
"5555",3
"5556",2
"5557",3
"5558",3
"5559",3
"5560",3
"5561",3
"5562",3
"5563",4
"5564",4
"5565",3
"5566",4
"5567",3
"5568",4
"5569",4
"5570",4
"5571",4
"5572",1
"5573",3
"5574",1
"5575",1
"5576",1
"5577",1
"5578",1
"5579",1
"5580",1
"5581",1
"5582",4
"5583",1
"5584",1
"5585",3
"5586",1
"5587",1
"5588",1
"5589",1
"5590",1
"5591",1
"5592",3
"5593",3
"5594",1
"5595",1
"5596",1
"5597",1
"5598",5
"5599",3
"5600",1
"5601",1
"5602",3
"5603",5
"5604",1
"5605",1
"5606",3
"5607",3
"5608",1
"5609",1
"5610",1
"5611",1
"5612",1
"5613",3
"5614",1
"5615",1
"5616",1
"5617",1
"5618",1
"5619",1
"5620",1
"5621",3
"5622",1
"5623",4
"5624",1
"5625",5
"5626",3
"5627",3
"5628",3
"5629",1
"5630",1
"5631",1
"5632",3
"5633",1
"5634",1
"5635",1
"5636",1
"5637",3
"5638",1
"5639",1
"5640",1
"5641",1
"5642",5
"5643",1
"5644",1
"5645",3
"5646",1
"5647",1
"5648",1
"5649",1
"5650",1
"5651",1
"5652",1
"5653",1
"5654",1
"5655",1
"5656",1
"5657",3
"5658",1
"5659",1
"5660",1
"5661",1
"5662",1
"5663",1
"5664",1
"5665",1
"5666",1
"5667",1
"5668",1
"5669",1
"5670",3
"5671",1
"5672",3
"5673",3
"5674",3
"5675",1
"5676",1
"5677",1
"5678",1
"5679",1
"5680",1
"5681",1
"5682",1
"5683",1
"5684",1
"5685",1
"5686",1
"5687",3
"5688",1
"5689",3
"5690",1
"5691",1
"5692",5
"5693",3
"5694",1
"5695",1
"5696",3
"5697",1
"5698",1
"5699",3
"5700",1
"5701",2
"5702",1
"5703",3
"5704",4
"5705",1
"5706",1
"5707",2
"5708",3
"5709",1
"5710",1
"5711",3
"5712",3
"5713",1
"5714",1
"5715",1
"5716",1
"5717",1
"5718",1
"5719",1
"5720",1
"5721",3
"5722",1
"5723",3
"5724",1
"5725",1
"5726",4
"5727",1
"5728",1
"5729",1
"5730",1
"5731",1
"5732",1
"5733",3
"5734",1
"5735",1
"5736",1
"5737",1
"5738",1
"5739",1
"5740",5
"5741",1
"5742",1
"5743",1
"5744",1
"5745",3
"5746",3
"5747",1
"5748",1
"5749",1
"5750",1
"5751",1
"5752",1
"5753",1
"5754",1
"5755",1
"5756",1
"5757",5
"5758",1
"5759",3
"5760",1
"5761",1
"5762",2
"5763",1
"5764",1
"5765",3
"5766",1
"5767",1
"5768",1
"5769",1
"5770",3
"5771",3
"5772",1
"5773",1
"5774",1
"5775",1
"5776",1
"5777",1
"5778",1
"5779",1
"5780",1
"5781",2
"5782",1
"5783",1
"5784",3
"5785",2
"5786",5
"5787",1
"5788",1
"5789",3
"5790",1
"5791",1
"5792",1
"5793",1
"5794",1
"5795",1
"5796",1
"5797",1
"5798",1
"5799",1
"5800",1
"5801",1
"5802",3
"5803",1
"5804",3
"5805",1
"5806",1
"5807",1
"5808",1
"5809",1
"5810",3
"5811",3
"5812",1
"5813",1
"5814",5
"5815",1
"5816",1
"5817",1
"5818",3
"5819",6
"5820",3
"5821",3
"5822",2
"5823",2
"5824",3
"5825",3
"5826",3
"5827",3
"5828",3
"5829",3
"5830",3
"5831",6
"5832",3
"5833",6
"5834",3
"5835",3
"5836",3
"5837",6
"5838",3
"5839",3
"5840",3
"5841",3
"5842",4
"5843",4
"5844",2
"5845",3
"5846",5
"5847",1
"5848",4
"5849",1
"5850",3
"5851",1
"5852",1
"5853",3
"5854",3
"5855",1
"5856",1
"5857",2
"5858",1
"5859",5
"5860",1
"5861",2
"5862",1
"5863",1
"5864",5
"5865",4
"5866",5
"5867",3
"5868",4
"5869",5
"5870",5
"5871",5
"5872",1
"5873",1
"5874",4
"5875",4
"5876",4
"5877",3
"5878",4
"5879",4
"5880",2
"5881",1
"5882",1
"5883",4
"5884",1
"5885",1
"5886",1
"5887",1
"5888",2
"5889",1
"5890",5
"5891",1
"5892",1
"5893",1
"5894",5
"5895",3
"5896",1
"5897",1
"5898",1
"5899",4
"5900",1
"5901",1
"5902",3
"5903",3
"5904",3
"5905",1
"5906",1
"5907",1
"5908",1
"5909",5
"5910",3
"5911",2
"5912",1
"5913",1
"5914",3
"5915",3
"5916",1
"5917",1
"5918",1
"5919",1
"5920",1
"5921",2
"5922",1
"5923",3
"5924",1
"5925",1
"5926",1
"5927",1
"5928",1
"5929",1
"5930",1
"5931",1
"5932",3
"5933",1
"5934",1
"5935",1
"5936",1
"5937",2
"5938",5
"5939",2
"5940",5
"5941",6
"5942",1
"5943",1
"5944",2
"5945",1
"5946",1
"5947",4
"5948",1
"5949",1
"5950",3
"5951",3
"5952",4
"5953",1
"5954",1
"5955",5
"5956",1
"5957",4
"5958",1
"5959",1
"5960",1
"5961",1
"5962",5
"5963",1
"5964",1
"5965",1
"5966",2
"5967",1
"5968",1
"5969",3
"5970",1
"5971",1
"5972",3
"5973",1
"5974",1
"5975",3
"5976",2
"5977",3
"5978",1
"5979",1
"5980",1
"5981",1
"5982",2
"5983",2
"5984",1
"5985",3
"5986",2
"5987",1
"5988",1
"5989",1
"5990",1
"5991",2
"5992",1
"5993",2
"5994",1
"5995",2
"5996",3
"5997",1
"5998",4
"5999",1
"6000",3
"6001",3
"6002",1
"6003",1
"6004",1
"6005",4
"6006",1
"6007",1
"6008",1
"6009",1
"6010",4
"6011",1
"6012",1
"6013",1
"6014",1
"6015",1
"6016",1
"6017",1
"6018",1
"6019",3
"6020",4
"6021",1
"6022",5
"6023",1
"6024",1
"6025",1
"6026",4
"6027",1
"6028",1
"6029",3
"6030",1
"6031",4
"6032",1
"6033",1
"6034",4
"6035",2
"6036",1
"6037",4
"6038",1
"6039",6
"6040",2
"6041",4
"6042",3
"6043",5
"6044",3
"6045",3
"6046",3
"6047",3
"6048",3
"6049",3
"6050",3
"6051",4
"6052",2
"6053",4
"6054",3
"6055",3
"6056",3
"6057",3
"6058",3
"6059",3
"6060",3
"6061",3
"6062",3
"6063",3
"6064",3
"6065",3
"6066",3
"6067",3
"6068",3
"6069",3
"6070",3
"6071",3
"6072",3
"6073",3
"6074",3
"6075",3
"6076",3
"6077",3
"6078",3
"6079",3
"6080",3
"6081",5
"6082",3
"6083",3
"6084",3
"6085",3
"6086",3
"6087",3
"6088",3
"6089",3
"6090",3
"6091",3
"6092",3
"6093",3
"6094",3
"6095",3
"6096",3
"6097",3
"6098",3
"6099",3
"6100",3
"6101",3
"6102",3
"6103",4
"6104",3
"6105",5
"6106",3
"6107",3
"6108",3
"6109",3
"6110",5
"6111",5
"6112",5
"6113",2
"6114",5
"6115",3
"6116",4
"6117",2
"6118",4
"6119",5
"6120",2
"6121",2
"6122",4
"6123",4
"6124",1
"6125",5
"6126",1
"6127",1
"6128",5
"6129",1
"6130",4
"6131",5
"6132",5
"6133",1
"6134",5
"6135",5
"6136",1
"6137",4
"6138",1
"6139",5
"6140",5
"6141",5
"6142",5
"6143",1
"6144",2
"6145",5
"6146",1
"6147",1
"6148",5
"6149",1
"6150",2
"6151",5
"6152",1
"6153",1
"6154",5
"6155",3
"6156",3
"6157",5
"6158",5
"6159",1
"6160",4
"6161",6
"6162",4
"6163",5
"6164",5
"6165",1
"6166",5
"6167",4
"6168",5
"6169",5
"6170",5
"6171",1
"6172",1
"6173",1
"6174",4
"6175",5
"6176",1
"6177",1
"6178",5
"6179",5
"6180",1
"6181",5
"6182",5
"6183",1
"6184",1
"6185",1
"6186",4
"6187",1
"6188",1
"6189",5
"6190",3
"6191",4
"6192",5
"6193",4
"6194",4
"6195",5
"6196",2
"6197",5
"6198",5
"6199",1
"6200",5
"6201",1
"6202",5
"6203",3
"6204",3
"6205",5
"6206",1
"6207",5
"6208",3
"6209",5
"6210",5
"6211",1
"6212",4
"6213",1
"6214",5
"6215",5
"6216",4
"6217",5
"6218",1
"6219",3
"6220",4
"6221",1
"6222",1
"6223",1
"6224",3
"6225",3
"6226",5
"6227",3
"6228",4
"6229",5
"6230",2
"6231",2
"6232",4
"6233",5
"6234",5
"6235",5
"6236",1
"6237",5
"6238",5
"6239",5
"6240",1
"6241",5
"6242",5
"6243",5
"6244",5
"6245",5
"6246",4
"6247",1
"6248",3
"6249",1
"6250",5
"6251",1
"6252",1
"6253",2
"6254",5
"6255",4
"6256",5
"6257",5
"6258",5
"6259",5
"6260",1
"6261",4
"6262",5
"6263",1
"6264",4
"6265",1
"6266",5
"6267",5
"6268",4
"6269",5
"6270",5
"6271",1
"6272",4
"6273",5
"6274",5
"6275",4
"6276",5
"6277",1
"6278",4
"6279",5
"6280",2
"6281",1
"6282",5
"6283",4
"6284",5
"6285",5
"6286",5
"6287",5
"6288",5
"6289",5
"6290",3
"6291",4
"6292",4
"6293",1
"6294",4
"6295",5
"6296",5
"6297",5
"6298",2
"6299",2
"6300",5
"6301",5
"6302",1
"6303",3
"6304",5
"6305",5
"6306",5
"6307",5
"6308",3
"6309",5
"6310",3
"6311",4
"6312",5
"6313",5
"6314",1
"6315",5
"6316",1
"6317",5
"6318",1
"6319",5
"6320",1
"6321",5
"6322",4
"6323",5
"6324",3
"6325",2
"6326",4
"6327",6
"6328",1
"6329",3
"6330",5
"6331",5
"6332",4
"6333",5
"6334",5
"6335",4
"6336",5
"6337",4
"6338",5
"6339",5
"6340",5
"6341",5
"6342",4
"6343",5
"6344",1
"6345",1
"6346",1
"6347",4
"6348",1
"6349",1
"6350",1
"6351",1
"6352",5
"6353",1
"6354",1
"6355",1
"6356",1
"6357",1
"6358",1
"6359",1
"6360",1
"6361",4
"6362",1
"6363",1
"6364",1
"6365",1
"6366",1
"6367",1
"6368",1
"6369",1
"6370",1
"6371",1
"6372",1
"6373",1
"6374",1
"6375",1
"6376",1
"6377",1
"6378",3
"6379",1
"6380",1
"6381",2
"6382",2
"6383",1
"6384",1
"6385",1
"6386",1
"6387",1
"6388",1
"6389",1
"6390",1
"6391",1
"6392",1
"6393",1
"6394",1
"6395",1
"6396",1
"6397",1
"6398",1
"6399",1
"6400",2
"6401",4
"6402",1
"6403",1
"6404",1
"6405",1
"6406",6
"6407",6
"6408",6
"6409",6
"6410",6
"6411",6
"6412",6
"6413",6
"6414",6
"6415",6
"6416",4
"6417",4
"6418",6
"6419",3
"6420",6
"6421",6
"6422",6
"6423",6
"6424",6
"6425",6
"6426",6
"6427",6
"6428",6
"6429",6
"6430",6
"6431",6
"6432",6
"6433",6
"6434",3
"6435",6
"6436",6
"6437",6
"6438",6
"6439",6
"6440",6
"6441",6
"6442",6
"6443",6
"6444",6
"6445",3
"6446",6
"6447",4
"6448",6
"6449",3
"6450",1
"6451",1
"6452",6
"6453",3
"6454",4
"6455",2
"6456",2
"6457",6
"6458",1
"6459",3
"6460",1
"6461",6
"6462",6
"6463",1
"6464",3
"6465",4
"6466",6
"6467",4
"6468",1
"6469",2
"6470",1
"6471",3
"6472",1
"6473",2
"6474",2
"6475",2
"6476",1
"6477",2
"6478",3
"6479",3
"6480",1
"6481",3
"6482",2
"6483",1
"6484",3
"6485",6
"6486",3
"6487",4
"6488",1
"6489",3
"6490",2
"6491",4
"6492",3
"6493",6
"6494",2
"6495",4
"6496",4
"6497",3
"6498",3
"6499",2
"6500",4
"6501",4
"6502",4
"6503",3
"6504",3
"6505",2
"6506",1
"6507",4
"6508",2
"6509",2
"6510",3
"6511",2
"6512",2
"6513",1
"6514",2
"6515",2
"6516",2
"6517",2
"6518",1
"6519",3
"6520",1
"6521",2
"6522",1
"6523",1
"6524",1
"6525",1
"6526",1
"6527",1
"6528",1
"6529",1
"6530",1
"6531",2
"6532",2
"6533",4
"6534",6
"6535",1
"6536",3
"6537",1
"6538",2
"6539",3
"6540",4
"6541",2
"6542",1
"6543",1
"6544",6
"6545",4
"6546",2
"6547",1
"6548",1
"6549",4
"6550",4
"6551",1
"6552",1
"6553",2
"6554",4
"6555",1
"6556",2
"6557",3
"6558",5
"6559",1
"6560",1
"6561",1
"6562",5
"6563",4
"6564",1
"6565",1
"6566",1
"6567",3
"6568",3
"6569",2
"6570",2
"6571",1
"6572",1
"6573",2
"6574",3
"6575",2
"6576",1
"6577",1
"6578",1
"6579",1
"6580",3
"6581",4
"6582",1
"6583",1
"6584",4
"6585",1
"6586",1
"6587",1
"6588",1
"6589",1
"6590",1
"6591",1
"6592",1
"6593",2
"6594",3
"6595",1
"6596",1
"6597",1
"6598",4
"6599",2
"6600",2
"6601",3
"6602",3
"6603",3
"6604",2
"6605",2
"6606",2
"6607",2
"6608",3
"6609",1
"6610",2
"6611",1
"6612",2
"6613",2
"6614",3
"6615",2
"6616",3
"6617",2
"6618",2
"6619",2
"6620",2
"6621",3
"6622",2
"6623",3
"6624",2
"6625",2
"6626",1
"6627",1
"6628",6
"6629",2
"6630",1
"6631",3
"6632",3
"6633",2
"6634",1
"6635",1
"6636",1
"6637",1
"6638",2
"6639",4
"6640",1
"6641",3
"6642",3
"6643",1
"6644",1
"6645",3
"6646",2
"6647",2
"6648",3
"6649",3
"6650",2
"6651",1
"6652",3
"6653",3
"6654",1
"6655",4
"6656",4
"6657",1
"6658",2
"6659",2
"6660",1
"6661",1
"6662",3
"6663",3
"6664",3
"6665",2
"6666",2
"6667",1
"6668",4
"6669",2
"6670",1
"6671",3
"6672",3
"6673",3
"6674",2
"6675",3
"6676",6
"6677",2
"6678",3
"6679",1
"6680",1
"6681",3
"6682",3
"6683",5
"6684",1
"6685",3
"6686",1
"6687",4
"6688",3
"6689",3
"6690",3
"6691",2
"6692",3
"6693",2
"6694",2
"6695",3
"6696",2
"6697",1
"6698",3
"6699",2
"6700",3
"6701",2
"6702",2
"6703",2
"6704",1
"6705",2
"6706",3
"6707",3
"6708",4
"6709",1
"6710",5
"6711",1
"6712",1
"6713",3
"6714",1
"6715",2
"6716",4
"6717",3
"6718",4
"6719",1
"6720",3
"6721",3
"6722",3
"6723",3
"6724",4
"6725",2
"6726",3
"6727",2
"6728",3
"6729",6
"6730",2
"6731",1
"6732",6
"6733",3
"6734",2
"6735",2
"6736",2
"6737",1
"6738",1
"6739",1
"6740",1
"6741",2
"6742",1
"6743",2
"6744",1
"6745",1
"6746",1
"6747",2
"6748",1
"6749",1
"6750",4
"6751",1
"6752",1
"6753",2
"6754",3
"6755",5
"6756",2
"6757",1
"6758",3
"6759",5
"6760",1
"6761",1
"6762",2
"6763",1
"6764",1
"6765",1
"6766",1
"6767",1
"6768",1
"6769",1
"6770",1
"6771",1
"6772",1
"6773",1
"6774",1
"6775",1
"6776",3
"6777",2
"6778",1
"6779",5
"6780",1
"6781",1
"6782",1
"6783",2
"6784",3
"6785",1
"6786",3
"6787",1
"6788",1
"6789",1
"6790",6
"6791",4
"6792",1
"6793",1
"6794",1
"6795",1
"6796",3
"6797",2
"6798",1
"6799",1
"6800",3
"6801",3
"6802",1
"6803",4
"6804",3
"6805",1
"6806",6
"6807",2
"6808",5
"6809",1
"6810",1
"6811",1
"6812",4
"6813",1
"6814",1
"6815",1
"6816",1
"6817",1
"6818",1
"6819",1
"6820",3
"6821",6
"6822",1
"6823",2
"6824",1
"6825",6
"6826",1
"6827",1
"6828",6
"6829",3
"6830",1
"6831",1
"6832",2
"6833",3
"6834",1
"6835",1
"6836",1
"6837",1
"6838",1
"6839",1
"6840",1
"6841",1
"6842",1
"6843",1
"6844",3
"6845",2
"6846",1
"6847",1
"6848",2
"6849",1
"6850",5
"6851",1
"6852",3
"6853",2
"6854",1
"6855",2
"6856",3
"6857",1
"6858",2
"6859",2
"6860",4
"6861",1
"6862",2
"6863",2
"6864",4
"6865",1
"6866",2
"6867",1
"6868",4
"6869",1
"6870",1
"6871",1
"6872",4
"6873",1
"6874",1
"6875",1
"6876",1
"6877",2
"6878",1
"6879",2
"6880",1
"6881",1
"6882",3
"6883",3
"6884",3
"6885",2
"6886",3
"6887",1
"6888",1
"6889",3
"6890",1
"6891",1
"6892",4
"6893",1
"6894",2
"6895",6
"6896",2
"6897",2
"6898",6
"6899",2
"6900",1
"6901",2
"6902",3
"6903",1
"6904",1
"6905",4
"6906",1
"6907",6
"6908",3
"6909",2
"6910",2
"6911",1
"6912",1
"6913",1
"6914",2
"6915",2
"6916",4
"6917",4
"6918",3
"6919",2
"6920",3
"6921",4
"6922",3
"6923",1
"6924",5
"6925",6
"6926",1
"6927",1
"6928",1
"6929",3
"6930",2
"6931",1
"6932",2
"6933",3
"6934",1
"6935",2
"6936",3
"6937",2
"6938",1
"6939",1
"6940",1
"6941",4
"6942",1
"6943",1
"6944",2
"6945",3
"6946",2
"6947",2
"6948",2
"6949",3
"6950",2
"6951",6
"6952",3
"6953",6
"6954",3
"6955",1
"6956",1
"6957",2
"6958",1
"6959",1
"6960",1
"6961",3
"6962",2
"6963",3
"6964",3
"6965",1
"6966",1
"6967",1
"6968",3
"6969",1
"6970",3
"6971",3
"6972",2
"6973",2
"6974",1
"6975",2
"6976",1
"6977",3
"6978",3
"6979",2
"6980",2
"6981",2
"6982",5
"6983",1
"6984",1
"6985",1
"6986",1
"6987",2
"6988",2
"6989",2
"6990",4
"6991",2
"6992",2
"6993",2
"6994",2
"6995",2
"6996",2
"6997",2
"6998",2
"6999",2
"7000",1
"7001",2
"7002",2
"7003",2
"7004",4
"7005",2
"7006",2
"7007",2
"7008",2
"7009",1
"7010",2
"7011",1
"7012",2
"7013",2
"7014",2
"7015",2
"7016",4
"7017",2
"7018",2
"7019",2
"7020",2
"7021",2
"7022",2
"7023",2
"7024",2
"7025",2
"7026",2
"7027",2
"7028",2
"7029",2
"7030",2
"7031",2
"7032",2
"7033",2
"7034",2
"7035",2
"7036",2
"7037",2
"7038",2
"7039",4
"7040",2
"7041",2
"7042",2
"7043",2
"7044",2
"7045",2
"7046",2
"7047",2
"7048",2
"7049",2
"7050",2
"7051",2
"7052",2
"7053",2
"7054",2
"7055",2
"7056",2
"7057",2
"7058",2
"7059",2
"7060",4
"7061",2
"7062",2
"7063",2
"7064",2
"7065",2
"7066",2
"7067",5
"7068",2
"7069",2
"7070",2
"7071",2
"7072",2
"7073",2
"7074",2
"7075",1
"7076",2
"7077",2
"7078",2
"7079",2
"7080",2
"7081",4
"7082",2
"7083",2
"7084",1
"7085",5
"7086",2
"7087",2
"7088",2
"7089",2
"7090",2
"7091",2
"7092",2
"7093",2
"7094",2
"7095",2
"7096",2
"7097",2
"7098",2
"7099",2
"7100",2
"7101",2
"7102",3
"7103",2
"7104",2
"7105",2
"7106",2
"7107",2
"7108",2
"7109",2
"7110",2
"7111",2
"7112",2
"7113",2
"7114",2
"7115",2
"7116",2
"7117",2
"7118",2
"7119",2
"7120",2
"7121",2
"7122",2
"7123",2
"7124",2
"7125",2
"7126",2
"7127",2
"7128",2
"7129",3
"7130",2
"7131",2
"7132",2
"7133",2
"7134",2
"7135",2
"7136",2
"7137",2
"7138",2
"7139",2
"7140",3
"7141",3
"7142",3
"7143",3
"7144",3
"7145",3
"7146",3
"7147",2
"7148",3
"7149",3
"7150",3
"7151",3
"7152",3
"7153",3
"7154",3
"7155",3
"7156",3
"7157",3
"7158",3
"7159",3
"7160",3
"7161",3
